"country_name","year","oindex"
"The Gambia",1991,0.666666666666667
"The Gambia",1992,0.666666666666667
"The Gambia",1993,0.666666666666667
"The Gambia",1994,0.666666666666667
"The Gambia",1995,0.666666666666667
"The Gambia",1996,0.619047619047619
"The Gambia",1997,0.714285714285714
"The Gambia",1998,0.714285714285714
"The Gambia",1999,0.714285714285714
"The Gambia",2000,0.714285714285714
"The Gambia",2001,0.714285714285714
"The Gambia",2002,0.666666666666667
"The Gambia",2003,0.666666666666667
"The Gambia",2004,0.666666666666667
"The Gambia",2005,0.666666666666667
"The Gambia",2006,0.714285714285714
"The Gambia",2007,0.714285714285714
"The Gambia",2008,0.714285714285714
"The Gambia",2009,0.714285714285714
"The Gambia",2010,0.714285714285714
"The Gambia",2011,0.714285714285714
"The Gambia",2012,0.666666666666667
"The Gambia",2013,0.666666666666667
"The Gambia",2014,0.666666666666667
"The Gambia",2015,0.666666666666667
"The Gambia",2016,0.857142857142857
"The Gambia",2017,0.80952380952381
"The Gambia",2018,0.80952380952381
"The Gambia",2019,0.952380952380952
"The Gambia",2020,0.952380952380952
"The Gambia",2021,0.916666666666667
"Timor-Leste",1999,1
"Timor-Leste",2000,1
"Timor-Leste",2001,1
"Timor-Leste",2002,1
"Timor-Leste",2003,0.8084108202886
"Timor-Leste",2004,0.802855264733045
"Timor-Leste",2005,0.797299709177489
"Timor-Leste",2006,0.791744153621934
"Timor-Leste",2007,0.825063398417946
"Timor-Leste",2008,0.874195905004995
"Timor-Leste",2009,0.86965045045954
"Timor-Leste",2010,0.865104995914086
"Timor-Leste",2011,0.85916093997003
"Timor-Leste",2012,0.78211547702381
"Timor-Leste",2013,0.829774126783217
"Timor-Leste",2014,0.829774126783217
"Timor-Leste",2015,0.829774126783217
"Timor-Leste",2016,0.829774126783217
"Timor-Leste",2017,0.912751539461538
"Timor-Leste",2018,0.909788463205128
"Timor-Leste",2019,0.869724360641026
"Timor-Leste",2020,0.865557693974359
"Timor-Leste",2021,1
"Togo",1980,0.24781746031746
"Togo",1982,0.239484126984127
"Togo",1983,0.23531746031746
"Togo",1984,0.231150793650794
"Togo",1985,0.308225108225108
"Togo",1986,0.250595238095238
"Togo",1987,0.246428571428571
"Togo",1988,0.242261904761905
"Togo",1989,0.238095238095238
"Togo",1990,0.238095238095238
"Togo",1991,0.238095238095238
"Togo",1992,0.650793650793651
"Togo",1993,0.682539682539682
"Togo",1994,0.875952380952381
"Togo",1995,0.913468013468013
"Togo",1996,0.908922558922559
"Togo",1997,0.899887766554433
"Togo",1998,0.834736251402918
"Togo",1999,0.773230452674897
"Togo",2000,0.723260498292144
"Togo",2001,0.719093831625477
"Togo",2002,0.631593831625477
"Togo",2003,0.606798941798942
"Togo",2004,0.597632275132275
"Togo",2005,0.565687830687831
"Togo",2006,0.559721164021164
"Togo",2007,0.638887830687831
"Togo",2008,0.669259670781893
"Togo",2009,0.665093004115226
"Togo",2010,0.577593004115226
"Togo",2011,0.572809669115226
"Togo",2012,0.56864300244856
"Togo",2013,0.726976335781893
"Togo",2014,0.691789208971029
"Togo",2015,0.687243754425575
"Togo",2016,0.684634665334665
"Togo",2017,0.680089210789211
"Togo",2018,0.645240725940726
"Togo",2019,0.734601365301365
"Togo",2020,0.760358941058941
"Togo",2021,0.75
"Trinidad and Tobago",1980,0.75
"Trinidad and Tobago",1982,0.75
"Trinidad and Tobago",1983,0.75
"Trinidad and Tobago",1984,0.75
"Trinidad and Tobago",1985,0.75
"Trinidad and Tobago",1986,1
"Trinidad and Tobago",1987,1
"Trinidad and Tobago",1988,1
"Trinidad and Tobago",1989,1
"Trinidad and Tobago",1990,1
"Trinidad and Tobago",1991,1
"Trinidad and Tobago",1992,1
"Trinidad and Tobago",1993,1
"Trinidad and Tobago",1994,1
"Trinidad and Tobago",1995,1
"Trinidad and Tobago",1996,1
"Trinidad and Tobago",1997,1
"Trinidad and Tobago",1998,1
"Trinidad and Tobago",1999,1
"Trinidad and Tobago",2000,0.75
"Trinidad and Tobago",2001,0.75
"Trinidad and Tobago",2002,0.75
"Trinidad and Tobago",2003,0.75
"Trinidad and Tobago",2004,0.75
"Trinidad and Tobago",2005,0.75
"Trinidad and Tobago",2006,0.75
"Trinidad and Tobago",2007,0.75
"Trinidad and Tobago",2008,0.75
"Trinidad and Tobago",2009,0.75
"Trinidad and Tobago",2010,1
"Trinidad and Tobago",2011,1
"Trinidad and Tobago",2012,1
"Trinidad and Tobago",2013,1
"Trinidad and Tobago",2014,1
"Trinidad and Tobago",2015,1
"Trinidad and Tobago",2016,1
"Trinidad and Tobago",2017,1
"Trinidad and Tobago",2018,1
"Trinidad and Tobago",2019,1
"Trinidad and Tobago",2020,0.75
"Trinidad and Tobago",2021,0.75
"Tunisia",1980,0.585714285714286
"Tunisia",1982,0.515151515151515
"Tunisia",1983,0.515151515151515
"Tunisia",1984,0.515151515151515
"Tunisia",1985,0.515151515151515
"Tunisia",1986,0.484848484848485
"Tunisia",1987,0.495757575757576
"Tunisia",1988,0.586666666666667
"Tunisia",1989,0.703333333333333
"Tunisia",1990,0.700865800865801
"Tunisia",1991,0.696320346320346
"Tunisia",1992,0.691774891774892
"Tunisia",1993,0.596320346320346
"Tunisia",1994,0.487738095238095
"Tunisia",1995,0.505189891907683
"Tunisia",1996,0.501023225241017
"Tunisia",1997,0.49685655857435
"Tunisia",1998,0.492689891907683
"Tunisia",1999,0.544078780796572
"Tunisia",2000,0.581147128980464
"Tunisia",2001,0.576980462313797
"Tunisia",2002,0.572813795647131
"Tunisia",2003,0.568647128980464
"Tunisia",2004,0.508924906758242
"Tunisia",2005,0.509596077504409
"Tunisia",2006,0.505429410837743
"Tunisia",2007,0.501262744171076
"Tunisia",2008,0.497096077504409
"Tunisia",2009,0.552651633059965
"Tunisia",2010,0.561034658529521
"Tunisia",2011,0.490825688092811
"Tunisia",2012,0.657493942540672
"Tunisia",2013,0.657493942540672
"Tunisia",2014,0.958411214953271
"Tunisia",2015,0.873218182727273
"Tunisia",2016,0.873218182727273
"Tunisia",2017,0.873218182727273
"Tunisia",2018,0.873218182727273
"Tunisia",2019,0.812612122121212
"Tunisia",2020,0.871556486524229
"Tunisia",2021,0.833333333333333
"Turkey",1980,0.953165548098434
"Turkey",1982,0.50952380952381
"Turkey",1983,0.537414965986395
"Turkey",1984,0.754880952380952
"Turkey",1985,0.837916666666667
"Turkey",1986,0.831666666666667
"Turkey",1987,0.729895833333333
"Turkey",1988,0.720972222222222
"Turkey",1989,0.714722222222222
"Turkey",1990,0.708472222222222
"Turkey",1991,0.827222222222222
"Turkey",1992,0.878194444444444
"Turkey",1993,0.871944444444445
"Turkey",1994,0.865694444444444
"Turkey",1995,0.901111111111111
"Turkey",1996,0.946477272727273
"Turkey",1997,0.940227272727273
"Turkey",1998,0.933977272727273
"Turkey",1999,0.761060606060606
"Turkey",2000,0.747310606060606
"Turkey",2001,0.741060606060606
"Turkey",2002,0.859810606060606
"Turkey",2003,0.868210874922982
"Turkey",2004,0.861960874922982
"Turkey",2005,0.855710874922982
"Turkey",2006,0.849460874922982
"Turkey",2007,0.759877541589649
"Turkey",2008,0.75985883424408
"Turkey",2009,0.75360883424408
"Turkey",2010,0.74735883424408
"Turkey",2011,0.74110883424408
"Turkey",2012,0.769296448087432
"Turkey",2013,0.731796448087432
"Turkey",2014,0.725546448087432
"Turkey",2015,0.677629781420765
"Turkey",2016,0.762754820936639
"Turkey",2017,0.758209366391185
"Turkey",2018,0.75366391184573
"Turkey",2019,0.726452777777778
"Turkey",2020,0.722286111111111
"Turkey",2021,0.666666666666667
"Turkmenistan",1991,1
"Turkmenistan",1992,0.592488092738095
"Turkmenistan",1993,0.587321428571429
"Turkmenistan",1994,0.583154761904762
"Turkmenistan",1995,0.578988095238095
"Turkmenistan",1996,0.574821428571429
"Turkmenistan",1997,0.570654761904762
"Turkmenistan",1998,0.622043650793651
"Turkmenistan",1999,0.552835497835498
"Turkmenistan",2000,0.53530303030303
"Turkmenistan",2001,0.530757575757576
"Turkmenistan",2002,0.526212121212121
"Turkmenistan",2003,0.478194444444444
"Turkmenistan",2004,0.517121212121212
"Turkmenistan",2005,0.512575757575758
"Turkmenistan",2006,0.508030303030303
"Turkmenistan",2007,0.442424242424242
"Turkmenistan",2008,0.513563494563492
"Turkmenistan",2009,0.509396827896825
"Turkmenistan",2010,0.505230161230159
"Turkmenistan",2011,0.501063494563492
"Turkmenistan",2012,0.501063494563492
"Turkmenistan",2013,0.534129365912698
"Turkmenistan",2014,0.555367461150794
"Turkmenistan",2015,0.555367461150794
"Turkmenistan",2016,0.555367461150794
"Turkmenistan",2017,0.527589683373016
"Turkmenistan",2018,0.56490912531746
"Turkmenistan",2019,0.559575791984127
"Turkmenistan",2020,0.559575791984127
"Turkmenistan",2021,0.666666666666667
"Uganda",1980,0.428306878306878
"Uganda",1982,0.665268817204301
"Uganda",1983,0.660268817204301
"Uganda",1984,0.655268817204301
"Uganda",1985,0.650268817204301
"Uganda",1986,0.38547619047619
"Uganda",1987,0.38047619047619
"Uganda",1988,0.37547619047619
"Uganda",1989,0.37047619047619
"Uganda",1990,0.394047619047619
"Uganda",1991,0.389047619047619
"Uganda",1992,0.384047619047619
"Uganda",1993,0.379047619047619
"Uganda",1994,0.374047619047619
"Uganda",1995,0.70923453493547
"Uganda",1996,0.770901201602136
"Uganda",1997,0.761116885844156
"Uganda",1998,0.756571431298701
"Uganda",1999,0.752025976753247
"Uganda",2000,0.747480522207792
"Uganda",2001,0.742935067662338
"Uganda",2002,0.742844153116883
"Uganda",2003,0.738298698571429
"Uganda",2004,0.733753244025974
"Uganda",2005,0.72920778948052
"Uganda",2006,0.612884918134921
"Uganda",2007,0.655361905595238
"Uganda",2008,0.655361905595238
"Uganda",2009,0.655361905595238
"Uganda",2010,0.655361905595238
"Uganda",2011,0.683139683373016
"Uganda",2012,0.681317458650794
"Uganda",2013,0.681317458650794
"Uganda",2014,0.681317458650794
"Uganda",2015,0.681317458650794
"Uganda",2016,0.681317458650794
"Uganda",2017,0.685709674714956
"Uganda",2018,0.685709674714956
"Uganda",2019,0.685709674714956
"Uganda",2020,0.685709674714956
"Uganda",2021,0.666666666666667
"Ukraine",1991,0.666666666666667
"Ukraine",1992,0.765606060606061
"Ukraine",1993,0.765606060606061
"Ukraine",1994,0.886818181818182
"Ukraine",1995,0.949533038308679
"Ukraine",1996,0.945366371642012
"Ukraine",1997,0.941199704975345
"Ukraine",1998,0.937033038308678
"Ukraine",1999,0.851457317906504
"Ukraine",2000,0.842965648739837
"Ukraine",2001,0.838798982073171
"Ukraine",2002,0.917965648739837
"Ukraine",2003,0.94672129462963
"Ukraine",2004,0.942554627962963
"Ukraine",2005,0.943314141414141
"Ukraine",2006,0.85240505050505
"Ukraine",2007,0.807960606060606
"Ukraine",2008,0.826748484848485
"Ukraine",2009,0.826748484848485
"Ukraine",2010,0.917657575757576
"Ukraine",2011,0.924444444444445
"Ukraine",2012,0.836944444444444
"Ukraine",2013,0.832777777777778
"Ukraine",2014,0.828611111111111
"Ukraine",2015,0.801181817272727
"Ukraine",2016,0.801181817272727
"Ukraine",2017,0.801181817272727
"Ukraine",2018,0.801181817272727
"Ukraine",2019,0.801181817272727
"Ukraine",2020,0.840262962962963
"Ukraine",2021,0.75
"United Arab Emirates",1980,0.25
"United Arab Emirates",1982,0.25
"United Arab Emirates",1983,0.25
"United Arab Emirates",1984,0.25
"United Arab Emirates",1985,0.25
"United Arab Emirates",1986,0.25
"United Arab Emirates",1987,0.25
"United Arab Emirates",1988,0.25
"United Arab Emirates",1989,0.25
"United Arab Emirates",1990,0.25
"United Arab Emirates",1991,0.25
"United Arab Emirates",1992,0.25
"United Arab Emirates",1993,0.25
"United Arab Emirates",1994,0.25
"United Arab Emirates",1995,0.25
"United Arab Emirates",1996,0.25
"United Arab Emirates",1997,0.25
"United Arab Emirates",1998,0.25
"United Arab Emirates",1999,0.25
"United Arab Emirates",2000,0.25
"United Arab Emirates",2001,0.25
"United Arab Emirates",2002,0.25
"United Arab Emirates",2003,0.25
"United Arab Emirates",2004,0.25
"United Arab Emirates",2005,0.25
"United Arab Emirates",2006,0.255
"United Arab Emirates",2007,0.255
"United Arab Emirates",2008,0.255
"United Arab Emirates",2009,0.255
"United Arab Emirates",2010,0.255
"United Arab Emirates",2011,0.29
"United Arab Emirates",2012,0.29
"United Arab Emirates",2013,0.29
"United Arab Emirates",2014,0.29
"United Arab Emirates",2015,0.3125
"United Arab Emirates",2016,0.3125
"United Arab Emirates",2017,0.3125
"United Arab Emirates",2018,0.3125
"United Arab Emirates",2019,0.34
"United Arab Emirates",2020,0.34
"United Arab Emirates",2021,0.36
"United Kingdom",1980,1
"United Kingdom",1982,1
"United Kingdom",1983,0.75
"United Kingdom",1984,0.75
"United Kingdom",1985,0.75
"United Kingdom",1986,0.75
"United Kingdom",1987,0.75
"United Kingdom",1988,0.75
"United Kingdom",1989,0.75
"United Kingdom",1990,0.75
"United Kingdom",1991,0.75
"United Kingdom",1992,0.75
"United Kingdom",1993,0.75
"United Kingdom",1994,0.75
"United Kingdom",1995,0.75
"United Kingdom",1996,0.75
"United Kingdom",1997,1
"United Kingdom",1998,1
"United Kingdom",1999,1
"United Kingdom",2000,1
"United Kingdom",2001,0.75
"United Kingdom",2002,0.75
"United Kingdom",2003,0.75
"United Kingdom",2004,0.75
"United Kingdom",2005,0.75
"United Kingdom",2006,0.75
"United Kingdom",2007,0.75
"United Kingdom",2008,0.75
"United Kingdom",2009,0.75
"United Kingdom",2010,1
"United Kingdom",2011,1
"United Kingdom",2012,1
"United Kingdom",2013,1
"United Kingdom",2014,1
"United Kingdom",2015,0.75
"United Kingdom",2016,0.75
"United Kingdom",2017,0.75
"United Kingdom",2018,0.75
"United Kingdom",2019,0.75
"United Kingdom",2020,0.75
"United Kingdom",2021,0.75
"United States of America",1980,1
"United States of America",1982,1
"United States of America",1983,1
"United States of America",1984,0.857142857142857
"United States of America",1985,0.857142857142857
"United States of America",1986,1
"United States of America",1987,1
"United States of America",1988,0.857142857142857
"United States of America",1989,0.857142857142857
"United States of America",1990,1
"United States of America",1991,1
"United States of America",1992,1
"United States of America",1993,1
"United States of America",1994,1
"United States of America",1995,1
"United States of America",1996,0.857142857142857
"United States of America",1997,0.857142857142857
"United States of America",1998,1
"United States of America",1999,1
"United States of America",2000,1
"United States of America",2001,1
"United States of America",2002,0.857142857142857
"United States of America",2003,0.857142857142857
"United States of America",2004,0.857142857142857
"United States of America",2005,0.857142857142857
"United States of America",2006,1
"United States of America",2007,1
"United States of America",2008,1
"United States of America",2009,1
"United States of America",2010,1
"United States of America",2011,1
"United States of America",2012,0.857142857142857
"United States of America",2013,0.857142857142857
"United States of America",2014,1
"United States of America",2015,1
"United States of America",2016,1
"United States of America",2017,1
"United States of America",2018,1
"United States of America",2019,1
"United States of America",2020,1
"United States of America",2021,1
"Uruguay",1980,0.657142857142857
"Uruguay",1982,0.657142857142857
"Uruguay",1983,0.657142857142857
"Uruguay",1984,0.656084656084656
"Uruguay",1985,0.862108358108357
"Uruguay",1986,0.857562903562902
"Uruguay",1987,0.853017449017447
"Uruguay",1988,0.848471994471993
"Uruguay",1989,0.912488217154882
"Uruguay",1990,0.906919191919192
"Uruguay",1991,0.902752525252525
"Uruguay",1992,0.898585858585859
"Uruguay",1993,0.894419191919192
"Uruguay",1994,0.890252525252525
"Uruguay",1995,0.889625420875421
"Uruguay",1996,0.885458754208754
"Uruguay",1997,0.881292087542088
"Uruguay",1998,0.877125420875421
"Uruguay",1999,0.789625420875421
"Uruguay",2000,0.81927037037037
"Uruguay",2001,0.815103703703704
"Uruguay",2002,0.810937037037037
"Uruguay",2003,0.80677037037037
"Uruguay",2004,0.885937037037037
"Uruguay",2005,0.909812288728956
"Uruguay",2006,0.90564562206229
"Uruguay",2007,0.901478955395623
"Uruguay",2008,0.897312288728956
"Uruguay",2009,0.809812288728956
"Uruguay",2010,0.809612458745791
"Uruguay",2011,0.805445792079125
"Uruguay",2012,0.801279125412458
"Uruguay",2013,0.797112458745791
"Uruguay",2014,0.792945792079125
"Uruguay",2015,0.788904123745791
"Uruguay",2016,0.784737457079125
"Uruguay",2017,0.780570790412458
"Uruguay",2018,0.776404123745791
"Uruguay",2019,0.855570790412458
"Uruguay",2020,0.924845285361953
"Uruguay",2021,1
"Russia",1980,0.555555555555556
"Russia",1982,0.555555555555556
"Russia",1983,0.555555555555556
"Russia",1984,0.583333333333333
"Russia",1985,0.583333333333333
"Russia",1986,0.583333333333333
"Russia",1987,0.583333333333333
"Russia",1988,0.583333333333333
"Russia",1989,0.583333333333333
"Russia",1990,0.5
"Uzbekistan",1991,0.666666666666667
"Uzbekistan",1992,0.515436507936508
"Uzbekistan",1993,0.511269841269841
"Uzbekistan",1994,0.510834517886757
"Uzbekistan",1995,0.502936507936508
"Uzbekistan",1996,0.481850429017094
"Uzbekistan",1997,0.477683762350427
"Uzbekistan",1998,0.473517095683761
"Uzbekistan",1999,0.469350429017094
"Uzbekistan",2000,0.449408728492064
"Uzbekistan",2001,0.445242061825397
"Uzbekistan",2002,0.44107539515873
"Uzbekistan",2003,0.436908728492063
"Uzbekistan",2004,0.432742061825397
"Uzbekistan",2005,0.436908728492063
"Uzbekistan",2006,0.432742061825397
"Uzbekistan",2007,0.400797617380952
"Uzbekistan",2008,0.466464287380952
"Uzbekistan",2009,0.490075398492063
"Uzbekistan",2010,0.467158731825397
"Uzbekistan",2011,0.565075398492063
"Uzbekistan",2012,0.560908731825397
"Uzbekistan",2013,0.55674206515873
"Uzbekistan",2014,0.691464287380952
"Uzbekistan",2015,0.548408731825397
"Uzbekistan",2016,0.570103172936508
"Uzbekistan",2017,0.60315079531746
"Uzbekistan",2018,0.598984128650794
"Uzbekistan",2019,0.594817461984127
"Uzbekistan",2020,0.582317461984127
"Uzbekistan",2021,0.666666666666667
"Vanuatu",1980,1
"Vanuatu",1982,0.836666666666667
"Vanuatu",1983,0.766666666666667
"Vanuatu",1984,0.764802631578947
"Vanuatu",1985,0.760576923076923
"Vanuatu",1986,0.752302631578947
"Vanuatu",1987,0.746052631578947
"Vanuatu",1988,0.748097826086957
"Vanuatu",1989,0.667410714285714
"Vanuatu",1990,0.660779616724739
"Vanuatu",1991,0.654529616724739
"Vanuatu",1992,0.787228260869565
"Vanuatu",1993,0.780978260869565
"Vanuatu",1994,0.791032608695652
"Vanuatu",1995,0.885326086956522
"Vanuatu",1996,0.898097826086957
"Vanuatu",1997,0.891847826086957
"Vanuatu",1998,0.885597826086957
"Vanuatu",1999,0.924038461538462
"Vanuatu",2000,0.917788461538461
"Vanuatu",2001,0.928645833333333
"Vanuatu",2002,0.797395833333333
"Vanuatu",2003,0.786538461538462
"Vanuatu",2004,0.905288461538462
"Vanuatu",2005,0.943269230769231
"Vanuatu",2006,0.937019230769231
"Vanuatu",2007,0.930769230769231
"Vanuatu",2008,0.924519230769231
"Vanuatu",2009,0.938461538461538
"Vanuatu",2010,0.932211538461538
"Vanuatu",2011,0.924038461538462
"Vanuatu",2012,0.792788461538461
"Vanuatu",2013,0.79375
